"","Afghanistan, Islamic Republic of","Albania","Algeria","Angola","Argentina","Armenia, Republic of","Australia","Austria","Azerbaijan, Republic of","Bahamas, The","Bahrain, Kingdom of","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bolivia","Bosnia and Herzegovina","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China, P.R.: Mainland","Colombia","Comoros","Congo, Democratic Republic of","Congo, Republic of","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Democratic People's Rep. of","Korea, Republic of","Kuwait","Kyrgyz Republic","Lao People's Democratic Republic","Latvia","Lebanon","Liberia","Libya","Lithuania","Luxembourg","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Moldova","Mongolia","Morocco","Mozambique","Myanmar","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","Samoa","São Tomé and Príncipe","Saudi Arabia","Senegal","Serbia, Republic of","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela, República Bolivariana de","Vietnam","Yemen, Republic of","Zambia","Zimbabwe"
"Oman",50.99,0,2.87,2.67,0,0.27,12.91,0.31,0.21,NA,60.18,5.73,0.08,0.5,29.01,NA,0,0,0,0.01,0.45,0,0,0,0.09,3.56,4.12,0.07,1.02,18.3,0.05,9961.65,0.01,0.83,0.49,0.1,0,1.32,0.55,0,2.92,0.58,19.96,30.56,0,0,0.02,30.87,0.17,NA,0,0,0,0.06,105.84,0.3,1.91,0.5,16.12,4.63,5.09,0,0.02,0.05,NA,0,0,0.02,0.16,0,358.2,12.16,1213.71,66.67,2.93,0,22.05,0,5058.27,19.03,4.03,3.2,NA,5176.99,125.27,0,NA,0.05,13.96,2.17,108.85,0,0,0.07,0.42,0,598.28,0.56,1.05,1.21,7.42,1.29,0,0,0,4.74,0.16,0.24,0.35,244.83,0.23,0,0,0,0.35,0,65.56,0,0,0,0,0.16,2.38,1.53,169.81,27.27,2.67,4.28,NA,NA,408.26,2.97,NA,0,2.45,451.67,0,0.03,NA,63.1,159.99,77.2,78.66,NA,NA,NA,17.15,NA,0.57,1.91,70.34,1180.632182,0.24,57.69,2489.57,0,NA,0,6.57,9.65,12.31,5.22,0.79,2281.95,188.36,814.46,0,2.04,NA,0.05,0,109.59,0.65,0
"Pakistan",1864.99,0.61,25.6,17.8,47.2,3.48,141.99,42.67,2.58,2.4,72.98,269.55,0.41,18.41,362.18,0.07,56.36,0.45,1.67,89.56,3.18,14.26,0.05,16.8,16.96,81.87,230.32,0,0.67,0.93,59,958.49,45.46,11.64,2.97,19.01,5.17,73.57,21.95,0.87,8.1,42.27,83.73,6.49,0.33,9.83,3.39,91.19,23.32,1.65,15.45,123.98,1.61,31.76,431.8,0.24,14.62,0.44,826.33,47.33,82.77,0.55,13.18,20.52,11.71,1.49,4.46,17.64,22.65,2.52,590.79,58.77,360.3,35.4,37.49,0,662.14,1.26,393.29,21.87,17.42,116.33,7.59,573.65,156.47,3.5,0.08,3.82,37.31,3.31,6.92,16.34,0.23,5.88,49.17,3.08,85.57,5.14,0.12,1.43,6.45,40.05,134.85,0.21,0.1,23.72,34.66,3.94,3.41,394.13,38.52,0,41.65,103.7,77.28,104.08,0,1.02,0.23,2.68,11.44,44.48,63.89,119.76,77.34,23.84,133.96,1.71,0.16,0,717.01,2.71,NA,0.64,15.65,45.11,14.44,9.26,0,5.22,129.06,478.56,184.79,0,0,0.02,41.32,0.54,99.74,58.99,11.24,127.317923,0.83,27,78.56,102.42,2.34,1.78,14.16,532.94,1.72,16.95,26.95,2537.7,968.55,3480.27,4.56,3.97,0.12,39.31,0,102.42,1.67,1.9
"Panama",NA,0,0.45,0.05,0.03,0.21,1.35,0.55,6.55,0.57,0,2.49,0.15,0.87,18.16,0.42,0.02,0.69,0,30.99,0,29.1,0,NA,0,0,20.49,0,NA,NA,12.49,64.22,21.85,NA,0,0,65.19,2.65,0.23,3.5,0.02,0.9,88.39,NA,0,15.34,1.99,0,9.17,NA,0,0,0,0.5,61.62,0,0,0.81,311.03,NA,129.7,0,374.96,0,0,0.12,0.4,23.89,0.03,3.1,8.89,33.29,0,0,0.16,29.27,190.95,6.82,15.81,0,0.02,0,NA,793.44,0,0.02,NA,0,0,0,0,0.1,0,0.64,0.01,NA,0.56,0,NA,0,0,0,116.04,0.03,NA,0,0,NA,NA,101.92,0.19,14.7,0,0,14.47,0,0.05,0,0,0.04,0.99,0,57.78,6.64,0,2.02,4.78,NA,0,NA,0.03,0.28,NA,0,NA,18.52,0,0.08,NA,0,1.18,88.28,0,NA,NA,0,0,2.31,31.76,121.89,1.21,69.012005,0,NA,14.59,0,NA,2.9,0,19.13,0,0.05,5.06,0,15.09,365.36,0.49,NA,NA,3.51,0.98,0.03,0,0
"Papua New Guinea",0,0,0,0,0.02,NA,2469.49,0.01,NA,NA,0.03,0,0,0.02,53.21,0,0,0,NA,0,0,0.02,0.02,NA,0.07,NA,1.86,NA,NA,NA,0.14,485.91,0,NA,NA,0,0,0,NA,NA,0.06,1.25,1.32,NA,0,0,0.02,0,0,NA,0,0,4.93,0.16,4.56,0,NA,NA,310.28,0,6.34,NA,0,0,NA,0,0,NA,0,0.01,114.44,17.89,0,0,0.25,0,63.63,0,836.91,0,NA,0.32,0,207.94,0,NA,0,0,0,0,NA,0,0,0,NA,0,40.31,NA,0,0.13,0,0,0,NA,NA,0,NA,0,0,108.98,69.88,0,0,0,0.07,0,0.17,0,0,0,0,120.73,0.25,1.07,NA,0,2.93,NA,1.53,NA,0,0,0.01,0,0,54.65,0,0,13.68,NA,5.46,143.37,0.1,NA,NA,0,0,0,1.04,2.48,NA,50.933565,NA,0.01,55.43,NA,0,0.06,0,0,NA,0,0,0,106.8,101.73,0,NA,6,0,0,NA,0,0
"Paraguay",0,2.08,0,29.25,1096.44,NA,0.57,0.3,NA,0,0.58,0,0,0.03,7.64,0,0,41.78,NA,810.66,0,0,0,0,0,0.06,16.21,0,0,0,326.6,24.29,20.95,0.17,0,0.09,0.17,0,0.1,0.06,5.97,0,4.11,0,NA,0.26,5.53,0.8,1.69,0.12,0,0,0,0.01,28.58,1.34,NA,NA,100.74,0.65,28.65,0,0.87,0,0.06,0,0,0.15,0.01,0.02,4.41,1.24,0,0.22,0.02,18.09,112.34,0.02,82.3,0.01,0,0,0.22,2.59,0.32,NA,0,0.05,8.9,0.32,0,0.26,0,0,0,0,0.16,0.03,0,0,0,0,11.77,0,0,0,0.18,0,0,133.19,0.3,0,0.04,0,0.22,0,0,0.12,0,0,73.27,0.21,0.71,24.06,0.01,1.97,289.49,0.03,0,0,1.96,0,NA,0.63,NA,0.58,0.3,0.8,NA,0,5.56,201.83,0.01,NA,0,0,NA,0,0.21,3.15,0,6.90654,NA,NA,27.75,0.02,0,0,0,48.45,NA,0,0.18,2.1,12.22,84.36,595.4,NA,NA,10.23,0,0,0,0
"Peru",0,0.06,102.34,0.75,126.43,0.05,81.57,5.66,0.01,4.3,0.2,0.4,1.31,1.69,360.67,1.21,0.81,264.91,2.67,1171.52,0,246.99,0,0,0.01,3.83,2316.7,0.57,0,0,1620.78,4398.56,663.36,0,0.39,2.72,31.72,0.04,2.1,5.17,1.88,6.32,77.81,0.07,0.25,39.93,440.17,7.16,62.29,0.22,1.64,0,1.33,196,252.88,0.99,2.96,0.97,1003.35,3.42,13.36,0.03,168.45,1.81,0.1,2.98,50.99,21.94,1.47,2.35,153.63,35.13,4.68,0,6.91,4.18,861.39,3.47,1941.66,0.32,0.08,0,35.68,821.72,1.54,0.23,0,0.21,1.15,1.27,1.39,2.24,0,0,2.44,0,4.29,0,2.89,0.14,0.81,0.52,426.24,0.07,0,13.28,0.31,0,0,617.36,15.36,3.27,0,23.23,191.58,34.15,2.29,223.42,0.51,0.92,0,8.49,37.57,25.12,0.53,13.6,25.83,0,0.71,0,16.6,5.24,0,0.09,0.05,7.92,0.07,2.45,0.04,0,32,1071.87,1.61,1.35,0.84,0.33,0.46,1.07,162.04,46.69,3.02,584.45636,0,0.8,59.7,1.06,0.18,52.78,4.53,57.95,0,0,3.68,4.29,274.55,5580.09,11.59,0,0.11,869.71,25.56,0.19,0.17,0
"Philippines",0.33,0,1.43,1.62,31.01,0.1,470.77,49.81,0.03,2.15,24.19,69.96,0.14,0,639.84,0,0.19,0.55,1.03,69.02,9.99,5.51,0,1.74,7.37,0.06,270.46,0.01,0.05,0,53.45,5469.19,3.11,0,0,0.13,32.76,0.49,6.92,1,2.31,72.98,33.07,0.06,0.05,3.35,5.03,17.43,0.56,0,2.49,0.32,1.25,87.58,259.26,0,0.03,0.06,2440.14,11.18,11.82,0,2.32,0.07,0,0,0.06,1.6,106.13,0.02,193.52,602.71,86.58,0.51,43.48,39.58,288.73,0.68,7707.06,4.47,0.56,4.07,0,2522.52,41.56,0.01,0.72,1.23,4.59,7.17,1.2,3.25,1.49,0.32,2.99,0.23,1957.63,1.34,0,16.14,0.59,8.61,173.69,0.03,0.52,1.36,0.14,10.94,1.07,3708.37,49.31,0.54,0,6.08,10.72,3.7,44.35,8.66,21.28,1.83,27.22,0,33.65,9.59,24.09,10.28,33.92,0,2.79,0,74.25,0.66,NA,2.51,24.52,2606.66,1.87,4.72,0.74,0,92.65,175.47,8.88,0,0,0,0.49,0.01,26.74,47.63,0.86,2240.588571,0.01,9.15,1509.03,0.01,0.25,0.45,1.62,63.17,0.01,0.22,5.17,259.52,482.78,8216.44,3.89,0.71,0.49,4.17,384.86,0.96,0.11,0
"Poland",5.93,21.32,252.74,11.23,103.82,25.15,297.58,3286.83,104.22,317.13,19.98,6.92,0.09,1600.48,4301.53,3.18,6.18,0.53,113.32,463.73,0.01,732.09,0.39,0.06,0.38,7.68,659.66,0.95,0,0.26,37.12,1281.75,31.69,0.08,1.49,3.59,4.76,17.41,534.22,8.94,141.02,9524.24,3276.91,1.59,3.24,8.07,6.22,223.69,1.7,1.55,892.3,2.35,0.06,1394.26,10429.4,3.13,0.77,51.88,42118.5,22.6,864.1,0.06,3.09,3.85,0.17,1.08,7.72,6.9,4700.7,140.33,299,58.9,119.75,37.47,758,334.25,10182.2,1.26,395.2,77.05,438.59,11.74,4.72,312.5,40.69,33.22,2.72,1180.89,49.9,36.63,30.86,2683.37,417.96,228.72,3.65,1.85,168.5,0.96,16.18,32.59,1.72,3.06,255.22,184.32,30.82,345.65,35.77,0.34,0.07,6714.22,22.77,0.25,0.88,68.09,2856.16,122.76,62.52,199.05,0.16,1.28,17.41,9.75,0,552.83,114.63,2590.35,8940.69,0.53,0,0.03,410.67,5.81,321.58,1.61,4.86,140.83,4020.84,646.79,0,0.03,325.31,4290.56,21.41,1.15,0.72,10.31,9.83,3.08,5359.86,1255.63,36.17,127.468982,15.68,4.68,109.08,10.74,0,1.3,67.37,1777.08,22.07,3.82,6441.92,767.15,9650.29,2481.04,11.47,95.27,0,118.49,127.13,6.16,0.77,0.39
"Portugal",0.2,3.36,267.87,3298.61,51.25,2.66,79.49,274.82,1.67,1.52,7.43,2.33,0.87,3.24,1346.37,0.02,5.9,2.21,14.47,467.1,0.3,38.5,1.47,0.34,0.15,11.46,278.76,378.9,0.19,0.11,93.44,271.71,26.94,0,9.08,16.51,4.23,8.27,31.39,24.65,53.97,282.6,389.05,0.84,0.21,8.03,4.07,58.72,7.27,24.41,23.56,11.41,0,356.18,6237.73,6.31,2.77,9.27,7099.68,12.97,212.5,0.01,2.64,6.79,59.65,0.13,0.14,1.3,206.19,6.38,69.17,5.99,43.6,2.63,334.13,125.72,2069.77,0.65,265.69,38.28,1.63,6.69,0,67.78,18.17,0.04,0.23,26.28,18.64,0.24,25.22,21.09,74.16,4.17,2.37,0.72,552.63,0.14,1.53,40.02,10.44,3.11,334.65,4.94,0.04,405,135.15,0.14,0,1761.31,11.21,0.59,0.19,133.52,163.28,9.8,11.81,8.15,0.89,1.5,8.41,12.41,427.33,0,23.8,226.78,284.34,0,0,53.15,148.38,59.12,15.21,0.68,0.6,1277.94,76.11,38.77,0,0.08,113.89,14396,4.6,0.15,0.05,0.13,4.08,0.41,656.9,441.47,18.26,40.635935,0.04,1,18.14,36.71,0,1.82,105.36,327.87,0.05,0.35,42.29,105.55,2980.15,1981.77,5.14,0.07,0,72.34,15.34,3.65,0.76,0.17
"Qatar",0,0,11.86,2.83e-11,29.36,0.39,346.51,0.88,0.17,0,80.17,86.98,0,0.73,1344.01,NA,0,0,0,168.8,0.01,0.56,0,0,0,1.25,1.22,NA,NA,0,53.7,1328.34,7.22,NA,0,0,0,0,7.72,1.84e-11,0.29,0.02,12.98,0,NA,0.04,0.5,32.59,NA,NA,0.02,19.56,0,2.91,171.74,0,NA,NA,69.07,0.76,13.48,NA,0,0,1.01e-11,0,NA,0,0.92,0,2611.74,238.76,0,1.09,5.99,NA,58.48,0,24027.2,9.74,0.62,36.55,0,13067.8,31.08,0.02,NA,0,8.61,0,1.08,1.03,0.01,0,0.32,0,27.5,0,0.03,0.14,0,0.15,0,0,NA,41.66,0,0,11,92.85,951.68,0,0.01,15.93,1.06,20.21,593.11,0,0,0,4.81,369.7,0.1,6.8,0,0,15.43,0,NA,NA,333.93,1.51,NA,0,0,6959.12,0.02,0,NA,0.07,178.88,1839.81,57.76,0,NA,NA,36.8,0,4.55,82.39,47.91,1304.75555,0,36.86,2722,0,0,0,14.24,144.87,0,3.85,3.19,2035.92,219.17,473.09,0.59,NA,NA,0.06,80.42,5.98,0,3.67
"Romania",15.15,56.51,155.37,34.64,39.94,7.76,39.58,1122.75,17.65,1.31,2.74,12.41,0.28,28.62,811.84,0.58,0.1,0,106.89,105.42,0.21,2061.97,1.1,0.17,0.24,17.02,64.47,0,0.02,0,39.78,238.4,67.85,0.76,0.08,3.8,0.76,3.26,144.37,0.3,160.68,774.82,108.54,0.2,0,5.45,1.11,275.24,0.03,0.03,28.54,71.1,0,91.81,3655.04,5.64,0.02,236.54,8172.86,3.84,898.61,0,11.49,0.17,0.02,0,0.1,0.13,2529.92,3.83,313.77,13.4,167.87,94.13,135.99,209.79,7720.55,0.08,118.21,44.54,82.66,21.43,0.41,143.83,55.12,0.74,0,25.71,243.64,144.17,56.51,44.59,17.5,130.12,1,0.21,19.57,0.01,0.94,60.2,0.16,0.67,59.36,825.89,1.39,141.64,3.63,0.02,0,1429.92,2.84,0.01,1.22,48.32,462.63,13.16,114.75,168.24,0,0.18,15.1,4.01,986.32,171.1,0,0,897.21,0.41,0,0.06,184.65,1.21,686.16,0,0.89,104.85,653.63,236.41,0,0.02,78.37,1143.67,7.54,0.12,0,1.17,17.43,0.67,297.24,443.15,169.04,67.689982,0.16,0.65,14.65,69.06,0,0.52,85.7,3285.23,18.76,0.36,1224.59,461.82,1627.6,840.67,0.58,66.92,0,3.65,12.72,30.81,0.15,0
"Russian Federation",176.21,198.44,1539.56,83.06,681.06,743.69,141.89,2318.8,2050.11,2.27,2.64,194.3,130.36,17125,5089.77,47.49,0.09,1.26,124.83,2141.66,0.77,4845.67,3.01,0,7.06,16.31,1229.68,0.1,0.81,1.09,30.79,20725.4,116.41,0.01,4.65,0.71,17.65,14.83,1874.94,253.8,1086.06,7075.22,1856.76,55.67,1.19,32.29,98.57,2107.55,39.63,0.29,941.71,122.4,0,14690.3,12309,3.66,0.1,720.27,36108.3,25.28,3741,0,84.04,11.6,0,0.13,0.02,9.2,9040.65,17.62,5635.17,715.7,3555.72,52.6,139.25,1928.48,36933.1,2.54,10924.8,473.58,14525.4,143.69,139.75,7727.4,44.69,1223.89,5.21,7026.31,206.37,74.88,244.89,4859.35,13.56,55.84,0.01,8.74,495.78,0,10.06,668.84,64.77,5.62,578.39,1108.52,1061,798.46,0.32,21.57,3.68,50312.1,46.91,0.62,14.4,257.85,1163.14,88.76,551.6,339.49,0.01,1.12,290.57,224.73,20220.4,250.07,3.16,4017.15,0,1.77,0,0,475.48,5.9,1270.57,6.63,0.09,1584.15,6505.53,374.88,NA,0.57,88.4,5569.6,27.29,0.91,0,16.33,103.23,0,4507.05,8836.54,1666.39,2686.812794,826.17,47.49,1675.29,23.84,0,282.39,860.38,27374.9,755.16,26.92,23239.8,920.54,13987.8,15284.5,102.45,2045.23,0,1495.06,776.4,167.47,0.43,7.23
"Rwanda",NA,0,0,NA,0,NA,0.01,3.59,NA,NA,NA,0,0,0,12.07,NA,0,NA,NA,0,NA,0,0,1.33,0,0,0.45,NA,0,0,0,26.28,1.54,NA,4.08,0,0.01,0.01,NA,NA,0,0,0.01,0,NA,0,NA,0,0,NA,0.43,0.01,NA,0.05,3.25,0,NA,0,21.65,0.02,0,0,0,0.04,NA,NA,0,NA,0,0,0.33,0.08,0,NA,0,0.55,2.89,NA,0.67,0,1.08,0.38,0,0.07,0,NA,NA,0,0,0,0,0,0,0,0,0,6.37,0,0,0,0,0,0,0,NA,0.69,0,0,NA,1.1,0,0,0.03,0.28,0.05,0,10.52,0,0,NA,0,0,0.27,0.06,NA,2.04,0.71,0,NA,NA,0.17,0,NA,0,NA,0,0.04,0.09,NA,0,1.87,0.37,0,NA,0,0,0.01,NA,0.38,0.03,NA,0.011387,NA,0.14,25.27,0,NA,0,0.13,0,NA,2.62,0,0.91,2.57,13.18,0,NA,NA,0,0,0.04,0,0
"Samoa",0,0,0,0,0,NA,58.02,0,NA,0.03,0,0,0,0,0.03,0,0,0,NA,0.14,0,0.03,0,0,NA,0,0.05,0,0,0,0.13,2.19,0.03,0,NA,0,0,0,NA,0,0,0.01,0,NA,0,0,0.1,0.02,0,NA,0,NA,1.12,0,0,0,0,NA,0.05,0,0,0,NA,NA,NA,NA,0.13,0,0,0,0.07,2.59,0,0,0.07,0,0.01,0,0.87,0,0,0,NA,0.44,NA,NA,0,NA,0.04,NA,0,0,0,0,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,0.07,4.31,0,0,NA,0,0,0.31,0,0,0,0,0.02,0,0,NA,0,NA,NA,0,NA,0.01,NA,NA,NA,NA,0.01,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,0.01,0.03,0,10.787239,NA,NA,0.49,NA,2.99,0.06,0,0,NA,NA,NA,0,0.2,4.55,0,NA,0,0,NA,0.15,0,0
"São Tomé and Príncipe",NA,NA,0,0,0,NA,0.12,0,NA,NA,0,NA,0,0,2.25,NA,0,0.08,NA,0.01,NA,0,0,0,NA,0.13,0.06,0,NA,NA,NA,0.02,0,NA,NA,0,NA,0,NA,NA,0,0,0,NA,NA,0.3,0,0.04,0,NA,0,NA,NA,0,0.28,0.03,NA,NA,0.01,0,0,0,NA,0,0,NA,NA,NA,0,0,0.02,0.01,NA,NA,0,NA,0.14,NA,22.53,NA,NA,0.21,NA,0.01,NA,NA,NA,0,0.04,0,NA,0,0,0.01,0,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,1.86,0.21,NA,NA,0.36,0,NA,0,NA,0,NA,0,0,0,0.41,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0.08,0,NA,0,0,0.1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0.01,0.01,NA,NA,0,0,0,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,0.02,0.01,0.03
"Saudi Arabia",1.6,0.54,85.23,0.6,28.22,2.2,774.47,337.29,1.64,93.5,4337.33,496.2,0.11,1.76,1305.78,0,17.88,0.01,0,3619.01,3.56,2.89,0,78.28,2.43,9.62,2226.11,0.16,0,38.58,55.91,28412.2,2.37,0,0,1.62,0.73,32.58,15.61,1.41,16.24,1.42,31.56,489.02,0,2.51,81.98,2853.94,0.17,0,0.74,776.16,0,1.87,5008.24,0,11.02,0.17,1816.94,10.52,516.74,0,6.31,3.31,0,1.37,NA,0.19,1.28,1.7,2787.95,4368.16,956.87,0,3.66,NA,5718.38,0.01,46217.5,3403.05,0.97,981.74,81.94,30710.4,1601.04,0.13,0,0.1,748.49,0,11.26,2.54,46.38,1.17,20.03,0,2364.21,2.05,2.32,2,14.82,51.37,585.82,NA,0.1,2494.06,3.58,11.33,46.44,5478.25,313.75,0,11.13,57.53,55.06,576.52,5109.73,0,0,0.01,7.44,4212.92,141.86,899.84,1178.35,34.33,18.07,4.05,0,NA,0,11.47,NA,211.53,1.09,13357.3,0.38,104.18,0,20.19,5637.26,5787.01,181.1,0,0.01,0.05,779.16,0,53.92,220.54,3036.54,15172.687864,0.12,186.97,6641.76,8.56,NA,0.56,175.78,3020.35,55.45,105.15,11.13,3489.76,1106.35,51823.1,0.16,2.73,0,1.54,156.54,718.34,0.19,1.14
"Senegal",0.02,0,0.04,3.44,0,0,1.11,0.22,0,0,0.3,0,0,0,58.31,0,18.79,0,NA,10.24,0.01,0,24.41,0.01,0,14.18,1.07,3.08,0.83,1.2,0,10.56,9.3,0.06,3.01,17.93,0,53.11,0.54,0,1,0,0.65,0.02,0.05,0,0,0.49,0,1.64,0,0,0,0.08,104.65,10.21,102.98,0,4.68,4.77,22.87,0,0.07,52.49,41.97,0,0,0.02,0.02,0.04,112.04,1.98,0.16,0,0.17,0.64,93.74,0.07,71.86,0,0,1.17,1.12,6.59,0,NA,0.17,0,1.72,5.55,0.04,0,0.02,NA,0.14,0,0.65,0,371.11,0.07,49.29,0.03,0,0,NA,38.78,0.4,0,0,25.36,0.28,0,5.25,9.14,1.35,0,0.06,0,1.62,0,0,0,0.05,15.35,0,0,0.66,0.03,0,NA,0.07,0,NA,0,5.99,0,0.02,0.01,NA,0,1.52,70.99,0.01,0,NA,0,0,0,0.12,4.29,0.02,4.949582,0,2.38,6.97,22.27,NA,0,1.55,1.71,NA,0.01,0.19,32.92,15.69,16.91,0,NA,NA,0,0,0.02,0.05,0
"Serbia, Republic of",0.88,0,11.48,1.38,0.28,0,5.68,534.65,0,0.09,0.56,0,0,21.29,102.86,0,0,0,1061.14,0,0,251.7,0.68,0,0.01,2.99,0,0,0,1.24,0.44,13.43,2.27,0.17,0,0,0.04,0.2,389.03,0,6.02,135.75,16.94,0,0,0.09,0,24.34,0,5.85,1.86,0,NA,10.28,216.22,0.08,0,1.97,983.1,0.04,201.83,0,0.58,0.04,NA,1.83,0.05,0.04,342.31,0,8.91,1.61,13.67,4.54,12.49,8,972.48,0,58.96,1.64,7.65,0.15,0,0.97,1.63,0,0.01,5.41,1.59,0.02,5.64,5.71,0.78,425.42,0.08,0,1.77,0,0.06,0.98,0,0.15,0.51,5.52,0.14,3.23,0.03,13.01,0.14,138.65,0.14,0,0.57,4.71,13.99,0.1,0.13,0.24,0,0,0.01,1,140.31,14.51,0.45,327.7,508.13,0.04,0,0.13,3.25,0,0,1.08,0.57,0.78,186.62,589.4,0,0.01,2.26,74.44,0.89,0.22,0,0,0.32,0.25,0,49.61,12.74,0.559602,0.09,0.15,0.19,0.34,0,0.2,0.9,56.1,0.63,5.31,174.71,11.67,127.58,67.45,0.09,1.5,0,0.08,0.28,0,0,1.83
"Seychelles",0,NA,0,0,0.05,NA,1.5,0,NA,0,0,0,0,0.02,0.13,0,NA,NA,NA,4.86,NA,0.37,0,0,NA,0,1.39,0,NA,NA,5.58,5.58,0,0,0,0,NA,0,NA,0,0.39,0.08,1.72,0,0,0,NA,0,0,0,0,0,0,0.24,72.62,NA,NA,NA,3.35,0.24,0.37,0,NA,0,0,0,NA,NA,0.01,0.3,1.6,0.4,0.06,NA,0.44,0,29.59,0,30.1,0,NA,0.08,0,2.07,0,0,NA,NA,0,0,NA,0,0,0.25,0.39,0,0.07,0.07,0,0.29,0,38.27,0,0,NA,0.07,0,0,0,22.93,0.99,NA,0,0,0.28,0,0.12,0,0,NA,0,0.65,0.04,0.04,0,0,1.33,0,NA,NA,0,0.03,NA,0,NA,2.46,0,0,NA,0,0.39,14.57,0.24,NA,NA,0,1.25,NA,0.04,4.73,NA,0.228842,NA,0,1.81,NA,NA,0,0,0.16,NA,4.34,0.46,0.12,80.33,5.09,0.01,NA,0,NA,0,0,0.81,2.17
"Sierra Leone",0,0.01,0,0,0.18,NA,1.96,0,0.04,0,0,0,0.01,0,93.1,0,1.89,NA,NA,0.35,NA,0,0,0,0,0.01,1.35,0,0,0,0.24,6.82,0.01,NA,0,0,0,0.98,0.01,NA,0.01,0,0.13,NA,0,0,0,0.09,NA,0,0.01,0,0,0.04,12.88,0,0,NA,2.73,0,3.05,0,0,1.07,NA,0,0,NA,0,0,5.16,0.23,0,NA,0,0,0.48,0,0.37,0,0,0.98,NA,0.65,NA,NA,NA,0.01,0.04,0,0,0,0,0.01,NA,0,0.08,0,0,0.09,NA,0.36,0,0,NA,0.43,NA,0,NA,9.77,0.35,NA,0,1.34,0.03,0,0.08,NA,0,NA,0.01,0.03,0,0.92,0,0,1.55,NA,NA,NA,0.05,0.21,NA,NA,0,0,0,0.05,NA,0,1.93,0.93,0,NA,NA,0,0,0,0.17,1.44,NA,0.332285,NA,0.12,0.86,0,NA,0,0.01,2.01,NA,0.01,2.47,0,6.97,52.55,0,NA,NA,0,0,0,0,0
"Singapore",4.8,0,44.95,170.21,169.31,0,13875.6,158.07,0,802.59,91.36,1251.21,0,5.82,2058.69,0,67.53,0,NA,1599.4,864.26,13.81,NA,0,519.01,24.64,1951.42,0.63,0,NA,132.61,31124.9,61.64,9.32,0,0,26.98,32.26,24.6,94.96,552.63,518.33,209.47,11.9,0,9.48,26.47,364.36,5.77,NA,0,9.58,507.58,242.14,4729.03,20.47,NA,0,6659.82,72.04,628.53,NA,23.23,10.76,1.1,5.57,0,9.8,724.75,0,11961.9,35746.8,429.91,0,1994.78,564.08,634.05,39.77,16709.7,67.73,30.09,157.91,120.04,12291.4,260.21,0,25.54,9.78,46.99,2630.21,296.62,21.39,52.52,NA,46.34,0,40911.6,342.4,0,706.33,0,146.28,1445.51,0,71.09,157.56,40.55,1286.34,56.74,7231.86,1930.2,0,0,426.37,424.58,182.83,1183.57,6525.01,489.78,4.45,44.44,7297.26,316.25,144.05,287.8,39.86,450.19,0,61.33,NA,934.89,0,NA,149.53,0,0,50.14,31.46,84.76,0,949.25,566.92,988.68,NA,0,185.69,24.35,0,168.03,754.62,53.48,4825.113572,0,127.65,13193,NA,0,66.01,206.55,351.08,0,0,188.13,4147.95,6615.25,24196.3,20.76,0,43.55,37.76,8743.51,335,8.37,4.48
